Ingredient,main_ingredient
pie crust,
barbados molasses,
malaysian noodles,
dried tropical fruit,fruit
fresh button mushroom,mushroom
candied orange peel,orange peel
lamb rib chop,lamb
cheese sauce,
vindaloo curry paste,curry paste
europe's best mediterranean diced delight frozen vegetables,vegetables
fresh green onions,onions
portabella mushroom ravioli,ravioli
johnny jump - up blossoms,blossoms
dried rose buds,rose buds
beef rump roast,beef
turkey hot dogs,turkey
plain sweet biscuit,biscuit
cornmeal yellow,
beef rib roast,beef
canned fruit,
root beer,
part - skim mozzarella string cheese,cheese
1% low - fat milk,milk
nestle semi - sweet chocolate chips,chocolate
american bacon,
low - fat tzatziki,tzatziki
dried birch bark,birch bark
fat - free cream cheese with chives,cream cheese
9 - inch baked pie crust,pie crust
pont l ev que,pont l ev que
butterflied leg of lamb,lamb
potassium bicarbonate,
guacamole seasoning mix,seasoning mix
pulque,
canned solid pack pumpkin,pumpkin
velveeta mexican cheese,cheese
marshmallow whip,
cocktail shaker,
kumquat leaves,
100 proof vodka,vodka
mochi rice,
watermelon ball,
free range boneless skinless chicken fillets,chicken
beef extract,
cow milk,
whole wheat penne,penne
plain hash browns,hash browns
green peppercorn,
nonfat sugar - free vanilla frozen yogurt,yogurt
chicken stock base,chicken stock
frozen cherries,
low - sodium beef bouillon granules,beef bouillon
vegan chicken broth,broth
chicken base,
sweet green peppers,peppers
bacon avocado,
rolo chocolate,
low - fat whipping cream,cream
sea bream fillets,sea bream
oatmeal bread,
reduced - fat mixed - grain bread,bread
black or red rice,rice
whole mixed pickling spice,spice
non - dairy powdered coffee creamer,creamer
pasta sauce with mushroom,pasta sauce
coffee filter,
ice cream cones,ice cream
mparrettai,
dry parmesan cheese,cheese
herb - ox beef flavor cube,beef
tomato with juice,tomato
nonfat asian - style dressing,dressing
reduced - fat pecan shortbread cookies,cookies
russian salad dressing,dressing
chopped dried fruit,fruit
brown and serve rolls,rolls
duck gizzards,
almond syrup,
provolone,
chinese hot mustard,mustard
chewing gum,
fat - free blueberry muffin mix,muffin mix
sage,
vegeta,
roasted garlic and red pepper spice mix,spice mix
mexican rice,
white cornbread mix,cornbread
maple mustard,
mini chocolate chips,chocolate
cooked cavatappi,
sugar - free raspberry flavored syrup,syrup
black forest ham,ham
horse meat,
beef tenderloin roast,beef
fingerling potato,
syrup from currants,syrup
boneless skinless duck breasts,duck
unbaked pie crusts,pie crusts
greek fassolia gigantes,fassolia gigantes
oreo cookie pie crusts,pie crusts
dried dill leaves,dill
cake flour,
herb seasoning mix,seasoning mix
rice paper,
cappuccino - flavored yogurt,yogurt
beechnut,
gluten - free tortillas,tortillas
frozen mango citrus concentrate,mango
spanish peanuts,
german potato salad,potato
garlic seasoning,
crab claw,
bismuth nitrate,
milk chocolate melts,chocolate
almond,
bran buds,
fresh blackberry,
pastis,
instant espresso powder,espresso
strawberries,
brown cardamom pods,cardamom
sriracha,
drained fruit,
smelt roe,
seedless watermelon,
fresh peach,
guajes,
thoor dhal,
rotis,
low - sodium teriyaki sauce,sauce
jora,
barberry,
brown rice spaghetti,spaghetti
baking mix,
reduced - fat tortillas,tortillas
pinto beans and chipotle peppers in zesty santa fe sauce,pinto beans
pie plate,
persimmon pulp,
light vegetable oil cooking spray,oil
low - fat monterey jack and colby cheese,cheese
ground coriander,
jolly rancher candies,candies
beef caps,
breaded fish fillet,fish
yellow miso,
frozen guava juice concentrate,guava
bacon joint,
chocolate fudge ice cream,ice cream
petit beurre biscuits,biscuits
lamb shank,
dried chile pequins,chile
gummy rings,
blackberry wine,
chocolate piece,
b n dictine,b n dictine
whipped topping,
large scallop,
cling peach halves,peach
reserved juice,
lemongrass,
chinese broccoli,
peppermint oreos,
egg matzos,
orange curd,
cake yeast,
baked chicken,
tia to,
ginseng roots,
brewed raspberry tea,tea
kraft old english cheese spread,cheese
lime - flavored soda water,soda water
spanish ham,
small squid,
gray salt,
sea cucumber,
rich whip,
camembert,
cheddar - flavor croutons,croutons
karela,
white christmas flavored syrup,syrup
sweetened lime juice,lime juice
barramundi fillet,
swiss chalet dipping sauce mix,sauce mix
almond - flavored soymilk,soymilk
hershey nuggets chocolates,chocolates
palm syrup,
thawed frozen egg yolk,egg yolk
fenugreek leaves,
beef tri tip steak,beef
smoked trout,
dried wild mushrooms,mushrooms
fruit liqueurs,
low - fat low - carb whole wheat tortillas,tortillas
herbs anise,
diced tomatoes with balsamic vinegar basil and oil,tomatoes
tangelos,
tobiko,
kangaroo mincemeat,
small pretzels,
japanese chili,
sugar - free cherry yogurt,yogurt
peach applesauce,
dry sherry,
grape skins,
monk fruit,
kaffir lime leaf for   tablespoon zest,kaffir lime leaf
whole mushrooms,
cholesterol - free margarine,margarine
sweet potato starch,starch
fresh sweet potato,sweet potato
smoked beef,
plum sauce,
red sweet bean paste,bean paste
mccormick's french herb roasting rub,rub
methi seeds,
butter lettuce,
bottom round steaks,steaks
sugar - free instant cheesecake pudding mix,pudding mix
chocolate vermicelli,
okra pod,
ahi,
powdered doughnut holes,doughnut holes
canned oysters,
gluten free soy sauce,soy sauce
liquid coffee creamer,creamer
frogs legs,
baking apple,
unsweetened frozen sliced peaches,peaches
fennel heads,
quail,
green bell peppers,bell peppers
turkey leg,
low - fat tropical yogurt,yogurt
unbaked 9 - inch deep dish pie pastry,pie pastry
dried apple ring,apple
praline sauce,
bison new york strip steaks,steaks
sliced peaches in juice,peaches
myoga,
red grapes,
unsweetened cherry drink,drink
celery sauce,
corn sugar,
cooked extra lean ground beef,ground beef
ahi tuna steaks,steaks
plum pur e,plum
tamarillo,
"lemons, juice and rind of",lemons
passion fruit juice,fruit juice
powdered spinach,
pickling cucumbers,
chocolate wafer cookies,cookies
grapefruit,
peppermint crisp candy bars,candy bars
2% buttermilk,
fruitcake mix,
pork side,
homemade - style white bread,bread
self - rising cornmeal mix,cornmeal mix
cranberry - peach juice,juice
garlic - infused balsamic vinegar,vinegar
violet,
vanilla cake mix,cake mix
cake tofu,
fresh peas pur ed,peas
dry lentils,
canned plum tomatoes,tomatoes
funghini,
pumpkin,
pickling spices,
boneless skinless chicken pieces,chicken
vanilla - flavored syrup,syrup
small beans,
garlic infused olive oil,olive oil
grapeseed oil,
peach preserves,
light vegetable stock,stock
durkee onions,
spring onion,
gummy bears,
rolled veal roast,veal
low fat swiss cheese,cheese
bacardi 151 rum,rum
frito scoops,
garlic and herb seasoning,seasoning
pickerel fillets,
venison loin roasts,venison
ground wattleseed,
chutnut chutney,
dark cherries in heavy syrup,cherries
tempura dipping sauce,sauce
kidney beans,
orange fig jam,jam
sun - dried tomato cream cheese,cream cheese
powdered clove,
bantam eggs,
jerusalem artichoke,
low - sodium pasta sauce,pasta sauce
refrigerated pie crust,pie crust
salted duck egg,duck egg
raspberry - flavored wine coolers,wine coolers
baby food,
soba noodles,
clay flower pots,flower pots
white raisins,
italian sweet sausage,sausage
laughing cow light swiss cheese,cheese
campbell's creamy ranchero tomato soup,soup
white rice,
tabasco bloody mary mix,mix
vegan burgers,
mexican oregano,
baking soda,
watermelon schnapps,
cooked mostaccioli pasta,pasta
orecchiette,
capri sun wild cherry juice drink,juice drink
pistachio pudding mix,pudding mix
tango,
brandy american,
veal tenderloins,
fruit roll - ups,fruit roll
lightlife gimme lean ground beef,ground beef
cornish hens,
choco - bake,choco
frozen hash browns with onion,hash browns
cortland apples,
salmon - gefilte,salmon
self - rising cornmeal,cornmeal
queso para freir,queso
geoduck clam,
milk chocolate chips,chocolate chips
roasted sesame seed,sesame seed
diet   up,diet
packaged coleslaw mix,coleslaw
raspberry liqueur,
dessert rice,
yellow hominy with peppers,hominy
root beer extract,extract
uncooked rice,
orange,
hass avocado,
unsweetened sliced peach,peach
soya wadis,
   inch flour tortilla,tortilla
fun - size milky way bar,milky way bar
chuck arm pot roast,pot roast
low fat balsamic vinaigrette salad dressing,salad dressing
chili - ready tomatoes,tomatoes
bottlegourd,
fresh cherries,
walnuts,
white wine vinegar,vinegar
roasted chestnuts,
dark seedless raisins,raisins
progresso traditional carb monitor soup chicken cheese enchilada soup,soup
parsley or chervil,parsley
red wine marinara sauce,sauce
washing soda,
baby kiwifruit,
salmon heads,
reduced - fat whole - wheat waffle,waffle
unsweetened fruit juice,fruit juice
lemon wedge,
fat - free monterey jack cheese,cheese
buttercream frosting,
fage total 0%,fage
green giant roasted potatoes with garlic and herbs,potatoes
mild taco sauce,taco sauce
origanum,
parmesan croutons,
goat's milk,
hard cinnamon candies,cinnamon candies
bubble tea,
saint nectaire cheese,cheese
thai peanut dressing,peanut dressing
chaimen,
gluten - free honey bread,bread
red chili paste,chili paste
cod,
harissa,
marmite,
garlic onion,
lamb sausage,
brandied hard sauce,hard sauce
apple schnapps,
5 - inch corn tortillas,corn tortillas
serranos,
lemon - pepper salad dressing,salad dressing
boneless lean lamb,lamb
reduced - fat reduced - sodium cheese spread,cheese spread
onion chopped,
baking potatoes,
no - sugar - added hot chocolate mix,hot chocolate mix
cod smoked,
pork roast,
black radish,
scalloped potatoes mix,potatoes mix
corn rye bread,bread
pork loin chops,pork
brandy,
homemade beef stock,beef stock
sticky rice,
fairy ring mushroom,mushroom
margarita mix,
hot italian sausage,sausage
low - fat pepperoni,pepperoni
okra pods,
back ribs,
lemon flavor instant pudding and pie filling,pudding and pie filling
thin rice sticks,rice sticks
black currant,
beef chuck with bone,beef chuck
pitted date,
gingersnap cookie,
garbanzo flour,
jiffy lemon cake mix,cake mix
orange marmalade spreadable fruit,spreadable fruit
cooked lean beef,beef
citrus ponzu soy sauce,soy sauce
burrito - size whole wheat tortillas,tortillas
okinawan purple potato,potato
pineapple gelatin mix,gelatin mix
tamarind nectar,
white truffle cream,truffle cream
chicken back,
coco de paimpol,coco de paimpol
fresh beans,
chip,
dark rum,
low - sodium crackers,crackers
chopped fresh mint,mint
fat - free buttermilk,buttermilk
green chili pepper flakes,pepper flakes
boneless bottom round roast,roast
fat - free hazelnut - flavored nondairy liquid coffee creamer,coffee creamer
chipotle chili mayonnaise,mayonnaise
pork loin blade chop,pork
pretzel salt,
chicken & herb classico rice - a - roni,rice - a - roni
blue ribbon chocolate sundae ice - creams,ice - creams
mrs. grass homestyle vegetable recipe,vegetable recipe
sour kimchee,
silver cachous,
jalapeno cheddar cheese,cheese
lite evaporated milk,milk
dark chocolate roasted almonds,almonds
sharpening steel,
stollen,
hickory wood smoke chips,smoke chips
pluots,
boneless lean pork,pork
wood ear mushrooms,mushrooms
banana pepper juice,pepper juice
baby back rib rack,rib rack
processed cheese with jalapeno peppers,cheese
mahlepi,
white breadcrumb,
kahl a,
fat - free cream cheese,cream cheese
chai syrup,
hot fudge,
celery seed,
valdiguie,
no - salt - added diced tomatoes,tomatoes
whey protein powder,protein powder
butter  salted ,butter
carrot cake mix,cake mix
pemmican,
lamb sweetbreads,
whole wheat ziti,ziti
patna rice,
ham stock cube,stock cube
bouquet garni spice,spice
diced tomatoes with sweet onions,tomatoes
cholesterol - free fat free egg substitute,egg substitute
rh ne wine red,wine
soyabean nuggets,
raspberry zinger tea bag,tea bag
coconut fat,
reduced - fat crescent rolls,crescent rolls
frozen chopped kale,kale
"navel orange, zest of",orange
old el paso mild enchilada sauce,enchilada sauce
quatre epices,
new kitty litter box,kitty litter box
jalapeno chile,
greek egg noodles,egg noodles
gem lettuce,
bermuda onions,
mahlab,
sand dabs,
kingfish,
hard peppermint candy,peppermint candy
tomato sauce with onion,tomato sauce
light pasta sauce,pasta sauce
diana original sauce,sauce
chunky tomatoes with crushed red peppers,tomatoes
laundry detergent,
dried lime blossoms,lime blossoms
whole milk cottage cheese,cottage cheese
sweet white wine,wine
golden cream of mushroom soup,soup
sugar - free pineapple preserves,pineapple preserves
marshmallow creme,
crabapple jelly,
chufa,
pork and beans in tomato sauce,pork and beans
fresh mozzarella balls,mozzarella
plum tomatoes,
reduced fat mayonnaise,mayonnaise
bisquick heart smart mix,mix
cookies and cream candy bars,candy bars
fat free tomato basil pasta sauce,pasta sauce
imitation crabmeat,
thyme dried,
fat - free graham cracker crust,cracker crust
baby leaf lettuce,lettuce
spike seasoning,
lemon poppy seed quick bread mix,bread mix
hanger steaks,
low - fat mascarpone cheese,cheese
vinegar - pickled sauerkraut,sauerkraut
andes mints candy,candy
cultured,
chocolate flavor instant pudding and pie filling mix,pudding and pie filling mix
campbell's chunky ready to serve vegetable soup,soup
refrigerated parmesan breadsticks,breadsticks
light chocolate yogurt,yogurt
canned red bean,bean
portobello mushroom,
fresh fruit,
hoja santa,
bon appetit seasoning,seasoning
kebabs,
fresh yeast cakes,yeast cakes
waffle bowl,
butterscotch syrup,
low fat cream of mushroom soup,soup
butter - cinnamon flavor,butter
del monte crushed tomatoes with mild green chilies,tomatoes
sugar - free black cherry jell - o,jell - o
dijon - style mustard,mustard
hidden valley original ranch dressing mix,ranch dressing mix
licorice toffee sweets,toffee sweets
simply potatoes rosemary & garlic red potato wedges,potatoes
fresh pineapple juice,pineapple juice
bacon stock cubes,bacon
pear nectar,
ricotta,
italian dressing,
chocolate stout,
dried marjoram,
light cream will not whip,cream
kremelta,
cajun - style sausage,sausage
green leaf lettuce,lettuce
alphabet pasta and vegetable soup,pasta
semisweet chocolate morsels,chocolate
almond meal,
vegetable extract,
mango essence,
pudding,
reduced - fat refried beans with green chilies,beans
lipton soup secrets noodle soup mix,soup mix
pickled capers,
sugar - free black cherry syrup,syrup
fruit salad,
orange pepper,
pork escalopes,
dijon mustard,
diced tomatoes with onion garlic and basil,tomatoes
water crackers,
fat free chocolate syrup,chocolate syrup
sparkling cranberry juice,cranberry juice
miniature croissants,
mixed candied fruit,fruit
chopsticks,
gravymaster,
prepared onion dip,onion dip
cap'n crunch crunch berries cereal,cereal
fat free sugar free instant vanilla pudding mix,pudding mix
cake decorations,
mccormick thyme leaves,thyme leaves
toasted pine nut couscous,couscous
stone - ground white cornmeal,cornmeal
roti,
hyssop,
beef gravy granules,beef
whole wheat bread crumbs,bread crumbs
head white cabbage,cabbage
shortbread pie crusts,pie crusts
pie apple,
skinless turkey breast,turkey breast
brook's chili hot beans,beans
candy corn,
canned strawberries in syrup,strawberries
potato pierogies,
raw red cabbage,cabbage
gamay,
baby onion,
dried yellow peas,peas
candy covered plain chocolate candies,chocolate candies
chicken leg quarter,chicken
